,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence
34,0.18600000000000003,https://api.spotify.com/v1/audio-analysis/6BgHJll6fCYkbBaW52FACV,0.618,277000,0.672,6BgHJll6fCYkbBaW52FACV,0.0195,4,0.0926,-10.847999999999999,0,0.0885,120.027,4,https://api.spotify.com/v1/tracks/6BgHJll6fCYkbBaW52FACV,audio_features,spotify:track:6BgHJll6fCYkbBaW52FACV,0.159
35,0.14,https://api.spotify.com/v1/audio-analysis/1s4Lxk9hQ53zCmkm4FygyC,0.596,209280,0.486,1s4Lxk9hQ53zCmkm4FygyC,5.67e-06,7,0.0853,-9.756,1,0.0635,124.86,4,https://api.spotify.com/v1/tracks/1s4Lxk9hQ53zCmkm4FygyC,audio_features,spotify:track:1s4Lxk9hQ53zCmkm4FygyC,0.16899999999999998
36,0.007520000000000001,https://api.spotify.com/v1/audio-analysis/7ficrZ0Uq8pnZVIne08bCa,0.636,411213,0.883,7ficrZ0Uq8pnZVIne08bCa,0.0663,11,0.373,-9.094,1,0.0436,119.988,4,https://api.spotify.com/v1/tracks/7ficrZ0Uq8pnZVIne08bCa,audio_features,spotify:track:7ficrZ0Uq8pnZVIne08bCa,0.0455
37,0.00109,https://api.spotify.com/v1/audio-analysis/1XK6kCmw1sbpG0ZFHMx6HM,0.787,231187,0.625,1XK6kCmw1sbpG0ZFHMx6HM,0.883,2,0.297,-4.874,1,0.0558,160.02200000000002,4,https://api.spotify.com/v1/tracks/1XK6kCmw1sbpG0ZFHMx6HM,audio_features,spotify:track:1XK6kCmw1sbpG0ZFHMx6HM,0.5539999999999999
38,0.00598,https://api.spotify.com/v1/audio-analysis/4N3xT6569LN4prgNXSODM8,0.629,162857,0.627,4N3xT6569LN4prgNXSODM8,0.0015400000000000001,4,0.0993,-5.63,0,0.0338,140.01,4,https://api.spotify.com/v1/tracks/4N3xT6569LN4prgNXSODM8,audio_features,spotify:track:4N3xT6569LN4prgNXSODM8,0.151
39,0.297,https://api.spotify.com/v1/audio-analysis/744KYxqPfEOJN5wfjglt3j,0.67,194526,0.8809999999999999,744KYxqPfEOJN5wfjglt3j,0.18600000000000003,4,0.10099999999999999,-2.062,0,0.0425,94.995,4,https://api.spotify.com/v1/tracks/744KYxqPfEOJN5wfjglt3j,audio_features,spotify:track:744KYxqPfEOJN5wfjglt3j,0.41200000000000003
40,0.10300000000000001,https://api.spotify.com/v1/audio-analysis/4Vv7unW9b7Wg62FYzmvBT7,0.722,208696,0.8079999999999999,4Vv7unW9b7Wg62FYzmvBT7,0.0136,2,0.113,-2.753,1,0.045,91.99799999999999,4,https://api.spotify.com/v1/tracks/4Vv7unW9b7Wg62FYzmvBT7,audio_features,spotify:track:4Vv7unW9b7Wg62FYzmvBT7,0.185
41,0.136,https://api.spotify.com/v1/audio-analysis/5sTEDd8924YtKzqk50eyOc,0.7809999999999999,323904,0.6970000000000001,5sTEDd8924YtKzqk50eyOc,0.00133,2,0.146,-3.0980000000000003,1,0.0468,139.988,4,https://api.spotify.com/v1/tracks/5sTEDd8924YtKzqk50eyOc,audio_features,spotify:track:5sTEDd8924YtKzqk50eyOc,0.11800000000000001
42,0.00495,https://api.spotify.com/v1/audio-analysis/2OmTzSUtti3Z1WjiiEnF26,0.511,182700,0.971,2OmTzSUtti3Z1WjiiEnF26,0.0147,3,0.171,-2.9560000000000004,0,0.23600000000000002,140.048,4,https://api.spotify.com/v1/tracks/2OmTzSUtti3Z1WjiiEnF26,audio_features,spotify:track:2OmTzSUtti3Z1WjiiEnF26,0.56
43,0.0131,https://api.spotify.com/v1/audio-analysis/1Ic75bJnvNE3zpE7qZg7aA,0.38299999999999995,474783,0.9470000000000001,1Ic75bJnvNE3zpE7qZg7aA,0.6970000000000001,1,0.14300000000000002,-5.93,1,0.0654,103.512,3,https://api.spotify.com/v1/tracks/1Ic75bJnvNE3zpE7qZg7aA,audio_features,spotify:track:1Ic75bJnvNE3zpE7qZg7aA,0.0741
44,0.0264,https://api.spotify.com/v1/audio-analysis/2ST9rghUAyWeXEG5Wtl3Q3,0.506,186400,0.971,2ST9rghUAyWeXEG5Wtl3Q3,0.0088,2,0.6779999999999999,-2.9989999999999997,1,0.0728,150.023,4,https://api.spotify.com/v1/tracks/2ST9rghUAyWeXEG5Wtl3Q3,audio_features,spotify:track:2ST9rghUAyWeXEG5Wtl3Q3,0.376
45,0.0129,https://api.spotify.com/v1/audio-analysis/3AQWRQhkvOEQOw4DsajYpP,0.51,188186,0.898,3AQWRQhkvOEQOw4DsajYpP,0.000924,9,0.354,-4.792,1,0.133,145.18,4,https://api.spotify.com/v1/tracks/3AQWRQhkvOEQOw4DsajYpP,audio_features,spotify:track:3AQWRQhkvOEQOw4DsajYpP,0.21100000000000002
46,0.000291,https://api.spotify.com/v1/audio-analysis/2Byxr0ooaeLayBBaVLup67,0.358,210212,0.9229999999999999,2Byxr0ooaeLayBBaVLup67,0.196,6,0.07400000000000001,-3.722,0,0.14300000000000002,149.938,3,https://api.spotify.com/v1/tracks/2Byxr0ooaeLayBBaVLup67,audio_features,spotify:track:2Byxr0ooaeLayBBaVLup67,0.191
47,0.0043100000000000005,https://api.spotify.com/v1/audio-analysis/5I2fq1MbJv7JSWrD5QXDlw,0.6509999999999999,386087,0.877,5I2fq1MbJv7JSWrD5QXDlw,0.396,1,0.09699999999999999,-3.906,1,0.0643,138.04,4,https://api.spotify.com/v1/tracks/5I2fq1MbJv7JSWrD5QXDlw,audio_features,spotify:track:5I2fq1MbJv7JSWrD5QXDlw,0.251
48,0.858,https://api.spotify.com/v1/audio-analysis/5OVPAuScr40ZaiwUKFuyW6,0.534,233432,0.31,5OVPAuScr40ZaiwUKFuyW6,0.5660000000000001,2,0.28800000000000003,-13.054,1,0.038,139.934,4,https://api.spotify.com/v1/tracks/5OVPAuScr40ZaiwUKFuyW6,audio_features,spotify:track:5OVPAuScr40ZaiwUKFuyW6,0.17
49,0.691,https://api.spotify.com/v1/audio-analysis/5yOy3vK27xjkWaqTS46gHN,0.7140000000000001,216055,0.593,5yOy3vK27xjkWaqTS46gHN,0.00033999999999999997,9,0.154,-6.471,1,0.0562,122.022,4,https://api.spotify.com/v1/tracks/5yOy3vK27xjkWaqTS46gHN,audio_features,spotify:track:5yOy3vK27xjkWaqTS46gHN,0.0397
50,0.5429999999999999,https://api.spotify.com/v1/audio-analysis/1v3vjgu1ZtaH3frh4RchwQ,0.782,169990,0.531,1v3vjgu1ZtaH3frh4RchwQ,0.00792,0,0.251,-10.954,1,0.0519,96.021,4,https://api.spotify.com/v1/tracks/1v3vjgu1ZtaH3frh4RchwQ,audio_features,spotify:track:1v3vjgu1ZtaH3frh4RchwQ,0.634
51,0.7490000000000001,https://api.spotify.com/v1/audio-analysis/3dJqC0pCz9tC7UqvRNR8bS,0.447,345607,0.501,3dJqC0pCz9tC7UqvRNR8bS,0.0628,1,0.11,-11.095999999999998,1,0.0328,100.014,4,https://api.spotify.com/v1/tracks/3dJqC0pCz9tC7UqvRNR8bS,audio_features,spotify:track:3dJqC0pCz9tC7UqvRNR8bS,0.359
52,0.938,https://api.spotify.com/v1/audio-analysis/12kyKJkujhNmsDq6VFX1D3,0.201,189867,0.105,12kyKJkujhNmsDq6VFX1D3,0.578,6,0.0918,-16.438,0,0.0375,69.835,1,https://api.spotify.com/v1/tracks/12kyKJkujhNmsDq6VFX1D3,audio_features,spotify:track:12kyKJkujhNmsDq6VFX1D3,0.0705
53,0.578,https://api.spotify.com/v1/audio-analysis/3vxovo7APiCPVWKJcBfBpM,0.457,339534,0.374,3vxovo7APiCPVWKJcBfBpM,0.0,2,0.0714,-9.23,0,0.252,68.681,4,https://api.spotify.com/v1/tracks/3vxovo7APiCPVWKJcBfBpM,audio_features,spotify:track:3vxovo7APiCPVWKJcBfBpM,0.473
54,0.9740000000000001,https://api.spotify.com/v1/audio-analysis/5FRIhZzhFBVopCOlJZF4oq,0.273,174000,0.145,5FRIhZzhFBVopCOlJZF4oq,2.3e-06,8,0.11,-15.972000000000001,1,0.0389,135.57399999999998,4,https://api.spotify.com/v1/tracks/5FRIhZzhFBVopCOlJZF4oq,audio_features,spotify:track:5FRIhZzhFBVopCOlJZF4oq,0.0803
55,0.28600000000000003,https://api.spotify.com/v1/audio-analysis/0QHGldqw8w1OXJXK0ZTCIz,0.0952,232500,0.785,0QHGldqw8w1OXJXK0ZTCIz,0.83,2,0.36700000000000005,-5.72,0,0.0737,67.74600000000001,4,https://api.spotify.com/v1/tracks/0QHGldqw8w1OXJXK0ZTCIz,audio_features,spotify:track:0QHGldqw8w1OXJXK0ZTCIz,0.0659
56,0.6940000000000001,https://api.spotify.com/v1/audio-analysis/76SyrIAyLioYXa9sSRONQo,0.5429999999999999,240000,0.213,76SyrIAyLioYXa9sSRONQo,0.8079999999999999,9,0.111,-20.441,1,0.0972,139.888,4,https://api.spotify.com/v1/tracks/76SyrIAyLioYXa9sSRONQo,audio_features,spotify:track:76SyrIAyLioYXa9sSRONQo,0.145
57,0.47100000000000003,https://api.spotify.com/v1/audio-analysis/5Gkhcy034KgNmw2lOCN1Ax,0.384,188000,0.3,5Gkhcy034KgNmw2lOCN1Ax,0.9129999999999999,8,0.124,-11.605,1,0.0349,146.004,4,https://api.spotify.com/v1/tracks/5Gkhcy034KgNmw2lOCN1Ax,audio_features,spotify:track:5Gkhcy034KgNmw2lOCN1Ax,0.109
58,0.894,https://api.spotify.com/v1/audio-analysis/63OghO0JOtJosunMGJ0uzt,0.387,148052,0.256,63OghO0JOtJosunMGJ0uzt,0.61,4,0.124,-15.11,1,0.0287,77.0,4,https://api.spotify.com/v1/tracks/63OghO0JOtJosunMGJ0uzt,audio_features,spotify:track:63OghO0JOtJosunMGJ0uzt,0.0702
59,0.381,https://api.spotify.com/v1/audio-analysis/4ELTo4wJR313XYFcxEaqx3,0.488,350000,0.419,4ELTo4wJR313XYFcxEaqx3,0.537,6,0.11199999999999999,-10.597000000000001,1,0.039,80.02199999999999,4,https://api.spotify.com/v1/tracks/4ELTo4wJR313XYFcxEaqx3,audio_features,spotify:track:4ELTo4wJR313XYFcxEaqx3,0.0789
60,0.878,https://api.spotify.com/v1/audio-analysis/7mVFJYJ2PBVNADwHkXdArx,0.536,286000,0.24600000000000002,7mVFJYJ2PBVNADwHkXdArx,0.838,2,0.107,-16.257,1,0.0322,80.015,4,https://api.spotify.com/v1/tracks/7mVFJYJ2PBVNADwHkXdArx,audio_features,spotify:track:7mVFJYJ2PBVNADwHkXdArx,0.312
61,0.332,https://api.spotify.com/v1/audio-analysis/4huiuT0VIhktVGqSfdWTeu,0.737,216000,0.32799999999999996,4huiuT0VIhktVGqSfdWTeu,0.000655,1,0.258,-12.305,0,0.0344,100.014,4,https://api.spotify.com/v1/tracks/4huiuT0VIhktVGqSfdWTeu,audio_features,spotify:track:4huiuT0VIhktVGqSfdWTeu,0.299
62,0.489,https://api.spotify.com/v1/audio-analysis/7GT86nEzVdrB23mJACm1hT,0.292,155141,0.40399999999999997,7GT86nEzVdrB23mJACm1hT,0.353,2,0.0747,-11.937999999999999,1,0.0404,174.175,3,https://api.spotify.com/v1/tracks/7GT86nEzVdrB23mJACm1hT,audio_features,spotify:track:7GT86nEzVdrB23mJACm1hT,0.319
64,0.917,https://api.spotify.com/v1/audio-analysis/73FeRDJnq6eCg0gwPCqFtq,0.179,388500,0.877,73FeRDJnq6eCg0gwPCqFtq,0.596,0,0.322,-8.008,1,0.509,164.037,4,https://api.spotify.com/v1/tracks/73FeRDJnq6eCg0gwPCqFtq,audio_features,spotify:track:73FeRDJnq6eCg0gwPCqFtq,0.0643
65,0.0452,https://api.spotify.com/v1/audio-analysis/1AZAH9DDFL9JEXBR67S8mn,0.642,449032,0.5429999999999999,1AZAH9DDFL9JEXBR67S8mn,0.92,0,0.105,-13.825,0,0.0477,123.993,4,https://api.spotify.com/v1/tracks/1AZAH9DDFL9JEXBR67S8mn,audio_features,spotify:track:1AZAH9DDFL9JEXBR67S8mn,0.615
66,0.141,https://api.spotify.com/v1/audio-analysis/7xSPt7JiMTqjob728RndS7,0.638,150529,0.586,7xSPt7JiMTqjob728RndS7,0.0,1,0.6679999999999999,-8.69,1,0.363,103.03,4,https://api.spotify.com/v1/tracks/7xSPt7JiMTqjob728RndS7,audio_features,spotify:track:7xSPt7JiMTqjob728RndS7,0.536
67,0.721,https://api.spotify.com/v1/audio-analysis/6iIkAvN6N4dFVt5Z3PPSjn,0.708,184706,0.42700000000000005,6iIkAvN6N4dFVt5Z3PPSjn,0.0,1,0.36200000000000004,-10.315,0,0.0402,94.025,4,https://api.spotify.com/v1/tracks/6iIkAvN6N4dFVt5Z3PPSjn,audio_features,spotify:track:6iIkAvN6N4dFVt5Z3PPSjn,0.547
68,0.436,https://api.spotify.com/v1/audio-analysis/18zbemSsSaJYaUH3WFah0h,0.504,210909,0.59,18zbemSsSaJYaUH3WFah0h,0.00783,7,0.226,-9.425,1,0.317,99.214,4,https://api.spotify.com/v1/tracks/18zbemSsSaJYaUH3WFah0h,audio_features,spotify:track:18zbemSsSaJYaUH3WFah0h,0.0818
69,0.736,https://api.spotify.com/v1/audio-analysis/4C8bNPbEs4tURRSdLKsZId,0.435,229612,0.507,4C8bNPbEs4tURRSdLKsZId,0.8390000000000001,9,0.38299999999999995,-8.588,1,0.0536,116.113,4,https://api.spotify.com/v1/tracks/4C8bNPbEs4tURRSdLKsZId,audio_features,spotify:track:4C8bNPbEs4tURRSdLKsZId,0.134
70,0.54,https://api.spotify.com/v1/audio-analysis/0GQA4kgS8Qwqn3SzfIdU0X,0.841,220368,0.596,0GQA4kgS8Qwqn3SzfIdU0X,0.853,7,0.10300000000000001,-7.435,1,0.0576,109.993,4,https://api.spotify.com/v1/tracks/0GQA4kgS8Qwqn3SzfIdU0X,audio_features,spotify:track:0GQA4kgS8Qwqn3SzfIdU0X,0.8370000000000001
71,0.162,https://api.spotify.com/v1/audio-analysis/23vGVLNqxMTAodH0ekGJiJ,0.598,442791,0.779,23vGVLNqxMTAodH0ekGJiJ,0.0449,0,0.133,-10.485,1,0.0354,129.02,4,https://api.spotify.com/v1/tracks/23vGVLNqxMTAodH0ekGJiJ,audio_features,spotify:track:23vGVLNqxMTAodH0ekGJiJ,0.235
72,0.0597,https://api.spotify.com/v1/audio-analysis/3CAfUygjQvBuw0cohZk0pQ,0.647,318919,0.9209999999999999,3CAfUygjQvBuw0cohZk0pQ,0.37799999999999995,6,0.105,-5.029,0,0.0498,123.46700000000001,4,https://api.spotify.com/v1/tracks/3CAfUygjQvBuw0cohZk0pQ,audio_features,spotify:track:3CAfUygjQvBuw0cohZk0pQ,0.10300000000000001
73,0.00536,https://api.spotify.com/v1/audio-analysis/0zP6auA7m9yu5dIcgr0SXE,0.6970000000000001,381055,0.6679999999999999,0zP6auA7m9yu5dIcgr0SXE,0.935,10,0.0772,-7.816,0,0.0416,120.00299999999999,4,https://api.spotify.com/v1/tracks/0zP6auA7m9yu5dIcgr0SXE,audio_features,spotify:track:0zP6auA7m9yu5dIcgr0SXE,0.387
74,0.462,https://api.spotify.com/v1/audio-analysis/6eDUgk7QhwFEqamUcYASDp,0.34700000000000003,674952,0.19399999999999998,6eDUgk7QhwFEqamUcYASDp,0.938,8,0.11199999999999999,-19.391,1,0.0843,102.961,4,https://api.spotify.com/v1/tracks/6eDUgk7QhwFEqamUcYASDp,audio_features,spotify:track:6eDUgk7QhwFEqamUcYASDp,0.0156
75,0.9590000000000001,https://api.spotify.com/v1/audio-analysis/165Tl9zzenB0fmLdVxPlCW,0.16899999999999998,175000,0.0299,165Tl9zzenB0fmLdVxPlCW,0.00491,11,0.0962,-18.797,1,0.040999999999999995,100.76899999999999,3,https://api.spotify.com/v1/tracks/165Tl9zzenB0fmLdVxPlCW,audio_features,spotify:track:165Tl9zzenB0fmLdVxPlCW,0.0542
76,0.983,https://api.spotify.com/v1/audio-analysis/03m3kX5QmsPQaA1Xl5gfP4,0.501,101616,0.0664,03m3kX5QmsPQaA1Xl5gfP4,0.00057,7,0.12300000000000001,-20.160999999999998,1,0.0332,94.04,4,https://api.spotify.com/v1/tracks/03m3kX5QmsPQaA1Xl5gfP4,audio_features,spotify:track:03m3kX5QmsPQaA1Xl5gfP4,0.547
77,0.8270000000000001,https://api.spotify.com/v1/audio-analysis/6mregSY2XkzpmCEAZ908Zo,0.384,113143,0.429,6mregSY2XkzpmCEAZ908Zo,0.000215,1,0.424,-11.847000000000001,0,0.0542,102.712,3,https://api.spotify.com/v1/tracks/6mregSY2XkzpmCEAZ908Zo,audio_features,spotify:track:6mregSY2XkzpmCEAZ908Zo,0.302
78,0.574,https://api.spotify.com/v1/audio-analysis/6LkRuRRGpPcWorKUakwM1t,0.68,77417,0.40700000000000003,6LkRuRRGpPcWorKUakwM1t,0.0,9,0.085,-7.396,0,0.0351,89.936,4,https://api.spotify.com/v1/tracks/6LkRuRRGpPcWorKUakwM1t,audio_features,spotify:track:6LkRuRRGpPcWorKUakwM1t,0.22899999999999998
79,0.425,https://api.spotify.com/v1/audio-analysis/21hHDH6amg7qm9QR9vfqb9,0.6970000000000001,184889,0.3,21hHDH6amg7qm9QR9vfqb9,0.00037200000000000004,9,0.114,-13.677,1,0.0368,134.937,4,https://api.spotify.com/v1/tracks/21hHDH6amg7qm9QR9vfqb9,audio_features,spotify:track:21hHDH6amg7qm9QR9vfqb9,0.251
80,0.639,https://api.spotify.com/v1/audio-analysis/2nyt5aNbbYQ3Ie3hGFjLtq,0.54,178462,0.415,2nyt5aNbbYQ3Ie3hGFjLtq,0.0,2,0.16699999999999998,-8.964,1,0.0374,155.872,4,https://api.spotify.com/v1/tracks/2nyt5aNbbYQ3Ie3hGFjLtq,audio_features,spotify:track:2nyt5aNbbYQ3Ie3hGFjLtq,0.35100000000000003
81,0.72,https://api.spotify.com/v1/audio-analysis/6qXquKFh2YT14MRD5Z3dAH,0.6409999999999999,226302,0.258,6qXquKFh2YT14MRD5Z3dAH,0.897,9,0.299,-13.661,1,0.0451,151.983,4,https://api.spotify.com/v1/tracks/6qXquKFh2YT14MRD5Z3dAH,audio_features,spotify:track:6qXquKFh2YT14MRD5Z3dAH,0.321
82,0.314,https://api.spotify.com/v1/audio-analysis/0rhAV6mmFmB2CWarQDhwIZ,0.55,160672,0.46799999999999997,0rhAV6mmFmB2CWarQDhwIZ,0.00521,9,0.0685,-9.205,0,0.0388,119.29899999999999,4,https://api.spotify.com/v1/tracks/0rhAV6mmFmB2CWarQDhwIZ,audio_features,spotify:track:0rhAV6mmFmB2CWarQDhwIZ,0.259
83,0.73,https://api.spotify.com/v1/audio-analysis/0ay9ohgUTXcQ6VCKiEiKZk,0.642,180923,0.71,0ay9ohgUTXcQ6VCKiEiKZk,0.225,2,0.0841,-6.849,0,0.0582,129.993,4,https://api.spotify.com/v1/tracks/0ay9ohgUTXcQ6VCKiEiKZk,audio_features,spotify:track:0ay9ohgUTXcQ6VCKiEiKZk,0.324
84,0.7959999999999999,https://api.spotify.com/v1/audio-analysis/49V9srxORkuBfT2iwabBdC,0.281,167428,0.201,49V9srxORkuBfT2iwabBdC,0.6940000000000001,5,0.389,-20.468,0,0.0379,126.654,4,https://api.spotify.com/v1/tracks/49V9srxORkuBfT2iwabBdC,audio_features,spotify:track:49V9srxORkuBfT2iwabBdC,0.163
85,0.8320000000000001,https://api.spotify.com/v1/audio-analysis/5qhWIOZ6HztbHnsWNnkJTf,0.652,236579,0.37200000000000005,5qhWIOZ6HztbHnsWNnkJTf,2.86e-06,0,0.11699999999999999,-8.823,0,0.035,118.934,4,https://api.spotify.com/v1/tracks/5qhWIOZ6HztbHnsWNnkJTf,audio_features,spotify:track:5qhWIOZ6HztbHnsWNnkJTf,0.13
86,0.932,https://api.spotify.com/v1/audio-analysis/4B9LVU9KVJ0QZfOrBxGAHU,0.5579999999999999,306542,0.218,4B9LVU9KVJ0QZfOrBxGAHU,0.00477,11,0.102,-9.23,1,0.0377,143.866,3,https://api.spotify.com/v1/tracks/4B9LVU9KVJ0QZfOrBxGAHU,audio_features,spotify:track:4B9LVU9KVJ0QZfOrBxGAHU,0.302
87,0.698,https://api.spotify.com/v1/audio-analysis/4itr6sX8sovbUhPlEpKboh,0.561,170790,0.469,4itr6sX8sovbUhPlEpKboh,0.0164,8,0.11,-9.087,1,0.0337,109.77799999999999,4,https://api.spotify.com/v1/tracks/4itr6sX8sovbUhPlEpKboh,audio_features,spotify:track:4itr6sX8sovbUhPlEpKboh,0.134
88,0.7709999999999999,https://api.spotify.com/v1/audio-analysis/3QGtNcx26J7N0TzeCAidyN,0.302,130717,0.34700000000000003,3QGtNcx26J7N0TzeCAidyN,0.00016299999999999998,11,0.354,-15.527000000000001,1,0.187,180.46400000000003,4,https://api.spotify.com/v1/tracks/3QGtNcx26J7N0TzeCAidyN,audio_features,spotify:track:3QGtNcx26J7N0TzeCAidyN,0.35
89,0.47,https://api.spotify.com/v1/audio-analysis/7mIYFNLw860G5C4Uq6yHG8,0.8059999999999999,225120,0.385,7mIYFNLw860G5C4Uq6yHG8,0.0,5,0.17300000000000001,-9.13,1,0.0462,124.946,4,https://api.spotify.com/v1/tracks/7mIYFNLw860G5C4Uq6yHG8,audio_features,spotify:track:7mIYFNLw860G5C4Uq6yHG8,0.48
90,0.612,https://api.spotify.com/v1/audio-analysis/5Cr5e4NGjmbcem8nugnf4i,0.6679999999999999,158812,0.33399999999999996,5Cr5e4NGjmbcem8nugnf4i,0.0,6,0.231,-11.776,1,0.0569,109.604,4,https://api.spotify.com/v1/tracks/5Cr5e4NGjmbcem8nugnf4i,audio_features,spotify:track:5Cr5e4NGjmbcem8nugnf4i,0.457
91,0.935,https://api.spotify.com/v1/audio-analysis/64zeTLKn5flc0t74NeApXQ,0.695,163556,0.276,64zeTLKn5flc0t74NeApXQ,0.004220000000000001,1,0.102,-16.612000000000002,1,0.0361,135.122,4,https://api.spotify.com/v1/tracks/64zeTLKn5flc0t74NeApXQ,audio_features,spotify:track:64zeTLKn5flc0t74NeApXQ,0.39799999999999996
92,0.8440000000000001,https://api.spotify.com/v1/audio-analysis/0Pa0xSCRVO8ZIxs29XgBvv,0.5710000000000001,244067,0.13,0Pa0xSCRVO8ZIxs29XgBvv,0.0,4,0.0833,-14.136,1,0.0356,131.56799999999998,3,https://api.spotify.com/v1/tracks/0Pa0xSCRVO8ZIxs29XgBvv,audio_features,spotify:track:0Pa0xSCRVO8ZIxs29XgBvv,0.385
93,0.893,https://api.spotify.com/v1/audio-analysis/0DiO4wGHWorHKS30pu11Al,0.527,242221,0.377,0DiO4wGHWorHKS30pu11Al,0.0,9,0.106,-10.8,1,0.0339,144.019,4,https://api.spotify.com/v1/tracks/0DiO4wGHWorHKS30pu11Al,audio_features,spotify:track:0DiO4wGHWorHKS30pu11Al,0.359
94,0.9179999999999999,https://api.spotify.com/v1/audio-analysis/0jW5lCPsY1RcbB5MNehmE7,0.509,211875,0.146,0jW5lCPsY1RcbB5MNehmE7,4.2999999999999995e-06,4,0.10400000000000001,-14.808,1,0.0329,144.655,3,https://api.spotify.com/v1/tracks/0jW5lCPsY1RcbB5MNehmE7,audio_features,spotify:track:0jW5lCPsY1RcbB5MNehmE7,0.308
95,0.512,https://api.spotify.com/v1/audio-analysis/7cmJeELrvGn0I6LKsxNHgl,0.728,196920,0.312,7cmJeELrvGn0I6LKsxNHgl,5.12e-05,2,0.0961,-14.854000000000001,0,0.0296,106.671,4,https://api.spotify.com/v1/tracks/7cmJeELrvGn0I6LKsxNHgl,audio_features,spotify:track:7cmJeELrvGn0I6LKsxNHgl,0.425
98,0.159,https://api.spotify.com/v1/audio-analysis/5Duitp0txVDtY5Qk0efc1W,0.40299999999999997,248471,0.527,5Duitp0txVDtY5Qk0efc1W,0.0,5,0.18899999999999997,-7.617000000000001,1,0.0353,169.938,4,https://api.spotify.com/v1/tracks/5Duitp0txVDtY5Qk0efc1W,audio_features,spotify:track:5Duitp0txVDtY5Qk0efc1W,0.17300000000000001
99,0.823,https://api.spotify.com/v1/audio-analysis/35xPs238B7ecIoRWpYZOIz,0.506,166597,0.139,35xPs238B7ecIoRWpYZOIz,6.79e-06,6,0.10099999999999999,-8.81,1,0.0315,143.393,3,https://api.spotify.com/v1/tracks/35xPs238B7ecIoRWpYZOIz,audio_features,spotify:track:35xPs238B7ecIoRWpYZOIz,0.285
100,0.6859999999999999,https://api.spotify.com/v1/audio-analysis/5qyEyqpT0TBVun8W07MEmR,0.327,237882,0.325,5qyEyqpT0TBVun8W07MEmR,0.0,7,0.12,-11.302999999999999,1,0.0297,84.95100000000001,4,https://api.spotify.com/v1/tracks/5qyEyqpT0TBVun8W07MEmR,audio_features,spotify:track:5qyEyqpT0TBVun8W07MEmR,0.359
101,0.518,https://api.spotify.com/v1/audio-analysis/34dnNAUoIPcwnK0RtVMBWZ,0.45299999999999996,276575,0.295,34dnNAUoIPcwnK0RtVMBWZ,0.00011,7,0.293,-12.880999999999998,1,0.0291,146.02200000000002,4,https://api.spotify.com/v1/tracks/34dnNAUoIPcwnK0RtVMBWZ,audio_features,spotify:track:34dnNAUoIPcwnK0RtVMBWZ,0.14
102,0.512,https://api.spotify.com/v1/audio-analysis/18oO0TSyS9lIW9sioZyCNN,0.41600000000000004,219429,0.363,18oO0TSyS9lIW9sioZyCNN,1.3000000000000001e-05,6,0.106,-8.371,1,0.0294,140.061,5,https://api.spotify.com/v1/tracks/18oO0TSyS9lIW9sioZyCNN,audio_features,spotify:track:18oO0TSyS9lIW9sioZyCNN,0.469
103,0.8240000000000001,https://api.spotify.com/v1/audio-analysis/01itgfHaZ5KN2NkGqRikL6,0.40399999999999997,136516,0.163,01itgfHaZ5KN2NkGqRikL6,0.013999999999999999,11,0.107,-18.862000000000002,0,0.0471,159.986,4,https://api.spotify.com/v1/tracks/01itgfHaZ5KN2NkGqRikL6,audio_features,spotify:track:01itgfHaZ5KN2NkGqRikL6,0.32
104,0.951,https://api.spotify.com/v1/audio-analysis/3iAhZXmB5g82A14Xh3AUAL,0.6509999999999999,161860,0.34299999999999997,3iAhZXmB5g82A14Xh3AUAL,0.612,1,0.10400000000000001,-12.782,1,0.049,172.013,4,https://api.spotify.com/v1/tracks/3iAhZXmB5g82A14Xh3AUAL,audio_features,spotify:track:3iAhZXmB5g82A14Xh3AUAL,0.485
105,0.845,https://api.spotify.com/v1/audio-analysis/153r0ig3wR3Y8GFdhiMPsU,0.7290000000000001,223439,0.47600000000000003,153r0ig3wR3Y8GFdhiMPsU,0.000125,0,0.142,-9.511000000000001,0,0.0331,117.956,4,https://api.spotify.com/v1/tracks/153r0ig3wR3Y8GFdhiMPsU,audio_features,spotify:track:153r0ig3wR3Y8GFdhiMPsU,0.45399999999999996
106,0.195,https://api.spotify.com/v1/audio-analysis/6jEAT04CFnt3ayoTczogqq,0.503,59534,0.447,6jEAT04CFnt3ayoTczogqq,0.614,6,0.22,-11.095,0,0.0504,111.01299999999999,4,https://api.spotify.com/v1/tracks/6jEAT04CFnt3ayoTczogqq,audio_features,spotify:track:6jEAT04CFnt3ayoTczogqq,0.128
107,0.937,https://api.spotify.com/v1/audio-analysis/5oZEaagpljFa4r8c02Mihg,0.7509999999999999,129871,0.3,5oZEaagpljFa4r8c02Mihg,0.057,11,0.10300000000000001,-13.465,1,0.0574,135.994,4,https://api.spotify.com/v1/tracks/5oZEaagpljFa4r8c02Mihg,audio_features,spotify:track:5oZEaagpljFa4r8c02Mihg,0.502
